UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.05.12 01:15,166572,166585,166474,166474,-1,166529.5,166479,166541.4262,166632.2445,166845.4155,111
2020.05.12 01:10,166561,166581,166526,166581,1,166553.5,166467.5,166549.9333,166633.4297,166848.232,55
2020.05.12 01:05,166541,166571,166532,166561,1,166551.5,166462.25,166559.3786,166634.7293,166850.8491,39
2020.05.12 01:00,166473,166561,166416,166541,1,166488.5,166468.95,166569.0476,166636.1731,166853.2554,145
2020.05.12 00:55,166468,166488,166436,166466,-1,166462,166475.1,166578.6381,166637.7896,166855.4393,52
2020.05.12 00:50,166460,166476,166412,166468,1,166444,166471.1,166588.1548,166639.6114,166857.3896,64
2020.05.12 00:45,166471,166499,166430,166478,1,166464.5,166478.5,166597.0952,166641.6799,166859.0948,69
2020.05.12 00:40,166480,166515,166422,166463,-1,166468.5,166492.1,166605.5381,166644.025,166860.5439,93
2020.05.12 00:35,166497,166502,166440,166475,-1,166471,166507,166613.4929,166646.6777,166861.7264,62
2020.05.12 00:30,166496,166524,166450,166497,1,166487,166517.15,166621.1952,166649.6362,166862.632,74
2020.05.12 00:25,166416,166496,166303,166496,1,166399.5,166534.5,166628.3143,166652.8859,166863.2513,193
2020.05.12 00:20,166425,166491,166386,166416,-1,166438.5,166548.1,166635.0738,166656.3937,166863.576,105
2020.05.12 00:15,166568,166576,166422,166425,-1,166499,166554.35,166641.6571,166660.1436,166863.5988,154
2020.05.12 00:10,166554,166600,166511,166581,1,166555.5,166554.9,166648.3881,166664.1247,166863.3133,89
2020.05.12 00:05,166443,166641,166406,166564,1,166523.5,166560.2,166655.35,166668.3189,166862.7136,235
2020.05.12 00:00,166483,166483,166325,166456,-1,166404,166583.25,166661.6,166672.7157,166861.7949,158
2020.05.11 23:55,166591,166594,166483,166483,-1,166538.5,166600.6,166667.0952,166677.2934,166860.5531,111
2020.05.11 23:50,166639,166639,166570,166586,-1,166604.5,166609.15,166672.5595,166682.0167,166858.9848,69
2020.05.11 23:45,166597,166647,166593,166638,1,166620,166611.1,166678.2119,166686.8229,166857.0881,54
2020.05.11 23:40,166573,166614,166563,166600,1,166588.5,166615.95,166683.8381,166691.6578,166854.8615,51
2020.05.11 23:35,166568,166590,166556,166573,1,166573,166624.65,166688.9476,166696.4763,166852.3048,34
2020.05.11 23:30,166548,166601,166548,166568,1,166574.5,166633.55,166693.081,166701.2445,166849.4183,53
2020.05.11 23:25,166560,166581,166542,166548,-1,166561.5,166646.15,166695.7833,166705.9504,166846.203,39
2020.05.11 23:20,166555,166574,166548,166560,1,166561,166660.6,166696.6786,166710.6232,166842.6596,26
2020.05.11 23:15,166585,166604,166549,166555,-1,166576.5,166672,166695.4738,166715.3164,166838.788,55
2020.05.11 23:10,166688,166689,166580,166583,-1,166634.5,166676.5,166692.6619,166720.0869,166834.5878,109
2020.05.11 23:05,166704,166736,166688,166689,-1,166712,166670.95,166688.9024,166724.9915,166830.0579,48
2020.05.11 23:00,166671,166709,166671,166704,1,166690,166666.25,166683.6881,166730.0883,166825.1971,38
2020.05.11 22:55,166619,166663,166616,166658,1,166639.5,166669.4,166676.8571,166735.4354,166820.0042,47
2020.05.11 22:50,166642,166657,166617,166624,-1,166637,166674.05,166668.3595,166741.0868,166814.4779,40
2020.05.11 22:45,166653,166684,166636,166638,-1,166660,166678.9,166658.2048,166747.1223,166808.6165,48
2020.05.11 22:40,166668,166691,166636,166651,-1,166663.5,166684,166646.95,166753.6117,166802.4178,55
2020.05.11 22:35,166707,166709,166666,166667,-1,166687.5,166690.05,166635.3714,166760.5913,166795.8795,43
2020.05.11 22:30,166697,166723,166688,166707,1,166705.5,166692.6,166624.1595,166768.0522,166788.9997,35
2020.05.11 22:25,166674,166712,166669,166684,1,166690.5,166696.25,166613.7976,166775.9609,166781.7774,43
2020.05.11 22:20,166658,166703,166656,166674,1,166679.5,166706.4,166604.1643,166784.2829,166774.2125,47
2020.05.11 22:15,166648,166678,166635,166658,1,166656.5,166714.5,166595.4667,166792.9889,166766.3058,43
2020.05.11 22:10,166631,166655,166631,166648,1,166643,166716,166588.2857,166802.0522,166758.0582,24
2020.05.11 22:05,166684,166715,166627,166631,-1,166671,166723.9,166582.5048,166811.4554,166749.4713,88
2020.05.11 22:00,166711,166713,166654,166684,-1,166683.5,166729.8,166578.2524,166821.1841,166740.5466,59
2020.05.11 21:55,166701,166725,166692,166709,1,166708.5,166734.1,166576.3881,166831.1897,166731.2868,33
2020.05.11 21:50,166723,166740,166689,166701,-1,166714.5,166731.95,166577.2857,166841.4048,166721.695,51
2020.05.11 21:45,166768,166794,166702,166723,-1,166748,166720.35,166581.4714,166851.7528,166711.7756,92
2020.05.11 21:40,166693,166775,166687,166768,1,166731,166702.9,166589.2167,166862.1442,166701.5338,88
2020.05.11 21:35,166746,166762,166692,166693,-1,166727,166679.4,166600.8976,166872.4884,166690.976,70
2020.05.11 21:30,166816,166818,166744,166746,-1,166781,166646.7,166615.2595,166882.7269,166680.1095,74
2020.05.11 21:25,166652,166824,166651,166816,1,166737.5,166617.45,166631.1333,166892.814,166668.9422,173
2020.05.11 21:20,166687,166689,166627,166653,-1,166658,166592,166648.1452,166902.6946,166657.4821,62
2020.05.11 21:15,166763,166813,166687,166688,-1,166750,166556.75,166666.4905,166912.3099,166645.738,126
2020.05.11 21:10,166730,166779,166706,166763,1,166742.5,166525.95,166686.0429,166921.6146,166633.7186,73
2020.05.11 21:05,166738,166778,166725,166730,-1,166751.5,166495.6,166706.3762,166930.5803,166621.4324,53
2020.05.11 21:00,166657,166743,166643,166738,1,166693,166465.65,166727.5619,166939.1607,166608.888,100
2020.05.11 20:55,166607,166671,166593,166658,1,166632,166447.65,166748.4095,166947.337,166596.0942,78
2020.05.11 20:50,166504,166612,166501,166607,1,166556.5,166446.9,166768.0524,166955.1179,166583.0594,111
2020.05.11 20:45,166488,166525,166459,166511,1,166492,166457.15,166785.9095,166962.5136,166569.792,66
2020.05.11 20:40,166442,166494,166414,166492,1,166454,166478.65,166802.9024,166969.506,166556.2999,80
2020.05.11 20:35,166444,166487,166403,166443,-1,166445,166504.1,166819.5738,166976.0617,166542.5908,84
2020.05.11 20:30,166356,166456,166351,166444,1,166403.5,166531.85,166835.7024,166982.1612,166528.6727,105
2020.05.11 20:25,166435,166439,166356,166356,-1,166397.5,166565.2,166850.6595,166987.7906,166514.5535,83
2020.05.11 20:20,166409,166479,166390,166435,1,166434.5,166602.5,166863.9357,166992.9403,166500.2413,89
2020.05.11 20:15,166420,166499,166397,166411,-1,166448,166640.5,166875.6619,166997.5778,166485.7448,102
2020.05.11 20:10,166422,166428,166359,166420,-1,166393.5,166694.95,166884.881,167001.7054,166471.0728,69
2020.05.11 20:05,166521,166521,166383,166422,-1,166452,166750.8,166891.7381,167005.3362,166456.2343,138
2020.05.11 20:00,166546,166581,166517,166521,-1,166549,166808.25,166896.1429,167008.4998,166441.2379,64
2020.05.11 19:55,166599,166647,166542,166545,-1,166594.5,166865.55,166898.1143,167011.2216,166426.0918,105
2020.05.11 19:50,166735,166742,166596,166599,-1,166669,166924.7,166898.1357,167013.5212,166410.8047,146
2020.05.11 19:45,166700,166741,166658,166735,1,166699.5,166948.3,166897.6095,167015.3905,166395.3853,83
2020.05.11 19:40,166652,166720,166642,166687,1,166681,166950.8,166897.281,167016.8091,166379.843,78
2020.05.11 19:35,166774,166813,166649,166652,-1,166731,166949.25,166897.7952,167017.7542,166364.1877,164
2020.05.11 19:30,166797,166855,166760,166774,-1,166807.5,166942,166899.8,167018.1877,166348.4297,95
2020.05.11 19:25,166867,166881,166775,166792,-1,166828,166936.55,166902.8476,167018.0718,166332.5799,106
2020.05.11 19:20,166961,167019,166857,166867,-1,166938,166922.6,166906.7833,167017.35,166316.65,162
2020.05.11 19:15,167062,167098,166923,166958,-1,167010.5,166910.55,166911.3714,167015.9719,166300.652,175
2020.05.11 19:10,167122,167192,167055,167062,-1,167123.5,166885.45,166917.731,167013.8534,166284.5989,137
2020.05.11 19:05,167176,167221,167114,167122,-1,167167.5,166859.4,166925.9952,167010.9272,166268.5041,107
2020.05.11 19:00,167138,167422,167099,167176,1,167260.5,166832.15,166935.4905,167007.1449,166252.3815,323
2020.05.11 18:55,166707,167176,166695,167135,1,166935.5,166835.5,166944.9786,167002.4926,166236.2448,481
2020.05.11 18:50,166715,166732,166680,166708,-1,166706,166854.2,166953.8714,166996.9739,166220.1072,52
2020.05.11 18:45,166706,166742,166689,166715,1,166715.5,166870.55,166962.0143,166990.586,166203.9816,53
2020.05.11 18:40,166784,166790,166680,166706,-1,166735,166879.3,166969.8238,166983.3202,166187.8804,110
2020.05.11 18:35,166787,166830,166717,166788,1,166773.5,166881.3,166978.0048,166975.163,166171.8157,113
2020.05.11 18:30,166830,166850,166747,166793,-1,166798.5,166886.75,166986.8429,166966.1242,166155.7989,103
2020.05.11 18:25,166919,166955,166825,166836,-1,166890,166888.55,166996.5857,166956.2061,166139.8411,130
2020.05.11 18:20,166860,166939,166806,166919,1,166872.5,166894.8,167006.631,166945.4217,166123.9532,133
2020.05.11 18:15,166906,166957,166857,166863,-1,166907,166900.75,167016.5357,166933.7714,166108.1459,100
2020.05.11 18:10,167011,167067,166909,166909,-1,166988,166906.95,167026.4357,166921.2545,166092.4306,158
2020.05.11 18:05,166893,167045,166893,167012,1,166969,166925.15,167036.0476,166907.8694,166076.8187,152
2020.05.11 18:00,166873,166943,166843,166897,1,166893,166937.25,167045.6952,166893.6073,166061.3218,100
2020.05.11 17:55,166821,166938,166820,166876,1,166879,166943.9,167055.5143,166878.4606,166045.9521,118
2020.05.11 17:50,166799,166875,166770,166825,1,166822.5,166960.05,167064.881,166862.4235,166030.7222,105
2020.05.11 17:45,166802,166826,166761,166803,1,166793.5,166984.1,167073.0095,166845.5202,166015.6453,65
2020.05.11 17:40,166897,166903,166803,166803,-1,166853,167000.55,167079.9476,166827.7913,166000.7345,100
2020.05.11 17:35,166916,166968,166848,166899,-1,166908,167005.25,167086.1476,166809.2827,165986.003,120
2020.05.11 17:30,166979,166987,166883,166914,-1,166935,167006.9,167091.9024,166790.0311,165971.4644,104
2020.05.11 17:25,166978,167002,166931,166972,-1,166966.5,167019,167096.519,166770.1028,165957.1319,71
2020.05.11 17:20,167131,167144,166956,166980,-1,167050,167032.95,167099.9905,166749.5496,165943.0184,188
2020.05.11 17:15,167110,167225,167077,167129,1,167151,167031.55,167102.6286,166728.4209,165929.1369,148
2020.05.11 17:10,166955,167117,166911,167110,1,167014,167034.75,167103.9262,166706.7674,165915.5002,206
2020.05.11 17:05,166939,166985,166906,166955,1,166945.5,167040.95,167103.5738,166684.6465,165902.1209,79
2020.05.11 17:00,167069,167069,166899,166940,-1,166984,167041.55,167101.469,166662.1288,165889.0113,170
2020.05.11 16:55,166980,167089,166979,167068,1,167034,167043.3,167097.981,166639.2786,165876.1832,110
2020.05.11 16:50,167002,167059,166976,166982,-1,167017.5,167053.1,167092.7262,166616.1499,165863.648,83
2020.05.11 16:45,166900,167031,166879,167006,1,166955,167072.35,167085.369,166592.7889,165851.4167,152
2020.05.11 16:40,166997,167003,166900,166900,-1,166951.5,167093.15,167075.0762,166569.2536,165839.4997,103
2020.05.11 16:35,167161,167181,166994,166994,-1,167087.5,167105.75,167062.3667,166545.5802,165827.9062,187
2020.05.11 16:30,167161,167255,167124,167162,1,167189.5,167108.75,167047.8619,166521.8053,165816.645,131
2020.05.11 16:25,167078,167200,167074,167161,1,167137,167114.85,167032.1786,166497.9464,165805.7239,126
2020.05.11 16:20,167012,167092,167000,167078,1,167046,167127,167015.1524,166474.0403,165795.15,92
2020.05.11 16:15,166959,167057,166958,167011,1,167007.5,167139.85,166997.019,166450.1233,165784.9292,99
2020.05.11 16:10,167007,167040,166940,166959,-1,166990,167150.1,166977.9905,166426.2184,165775.0666,100
2020.05.11 16:05,167057,167109,166994,167007,-1,167051.5,167156.75,166958.281,166402.3424,165765.5661,115
2020.05.11 16:00,167151,167185,167046,167058,-1,167115.5,167154.8,166938.4333,166378.4938,165756.4312,139
2020.05.11 15:55,167122,167183,167112,167150,1,167147.5,167146.25,166918.4381,166354.6685,165747.6648,71
2020.05.11 15:50,167186,167212,167107,167127,-1,167159.5,167135.45,166897.8643,166330.8877,165739.269,105
2020.05.11 15:45,167269,167269,167158,167186,-1,167213.5,167127.75,166875.7476,166307.2006,165731.2451,111
2020.05.11 15:40,167185,167316,167123,167274,1,167219.5,167115.95,166852.1119,166283.6512,165723.5939,193
2020.05.11 15:35,167178,167243,167153,167185,1,167198,167105.85,166826.6381,166260.3004,165716.3151,90
2020.05.11 15:30,167193,167247,167088,167178,-1,167167.5,167086.95,166800.169,166237.1828,165709.4079,159
2020.05.11 15:25,167105,167193,167079,167193,1,167136,167062,166772.85,166214.3248,165702.8709,114
2020.05.11 15:20,167063,167136,167049,167105,1,167092.5,167033.55,166744.931,166191.7572,165696.7027,87
2020.05.11 15:15,167089,167179,167057,167063,-1,167118,166997.35,166716.5643,166169.5085,165690.9013,122
2020.05.11 15:10,167103,167132,167060,167094,-1,167096,166970.05,166687.3357,166147.6203,165685.4647,72
2020.05.11 15:05,167047,167128,166996,167099,1,167062,166942.75,166657.3952,166126.1396,165680.3905,132
2020.05.11 15:00,167153,167176,166927,167038,-1,167051.5,166917.85,166627.2452,166105.1002,165675.6761,249
2020.05.11 14:55,167048,167246,167027,167157,1,167136.5,166877,166598.1738,166084.5128,165671.3186,219
2020.05.11 14:50,167087,167171,167032,167048,-1,167101.5,166838.85,166570.1071,166064.3923,165667.3158,139
2020.05.11 14:45,167088,167186,167008,167087,-1,167097,166804.15,166542.9024,166044.7419,165663.6652,178
2020.05.11 14:40,166920,167106,166851,167087,1,166978.5,166785.5,166515.5738,166025.5822,165660.3644,255
2020.05.11 14:35,166874,166929,166844,166921,1,166886.5,166769.45,166488.2071,166006.9209,165657.4108,85
2020.05.11 14:30,166748,166881,166735,166874,1,166808,166759.05,166460.4881,165988.7623,165654.802,146
2020.05.11 14:25,166781,166789,166723,166748,-1,166756,166750.5,166432.4238,165971.1095,165652.5354,66
2020.05.11 14:20,166824,166873,166773,166781,-1,166823,166742.85,166404.2095,165953.9632,165650.608,100
2020.05.11 14:15,166774,166833,166745,166824,1,166789,166738,166375.2857,165937.3419,165649.0157,88
2020.05.11 14:10,166784,166846,166759,166774,-1,166802.5,166726.35,166346.1643,165921.2507,165647.7537,87
2020.05.11 14:05,166729,166788,166668,166786,1,166728,166703.4,166317.6048,165905.6714,165646.8159,120
2020.05.11 14:00,166693,166760,166680,166729,1,166720,166663.3,166290.281,165890.5745,165646.1955,80
2020.05.11 13:55,166759,166805,166695,166695,-1,166750,166619.6,166264.0833,165875.9269,165645.8849,110
2020.05.11 13:50,166771,166826,166758,166758,-1,166792,166570.9,166239.6024,165861.6783,165645.876,68
2020.05.11 13:45,166716,166774,166678,166774,1,166726,166531.1,166216.2,165847.7991,165646.16,96
2020.05.11 13:40,166640,166768,166640,166717,1,166704,166488.3,166194.0976,165834.2743,165646.7271,128
2020.05.11 13:35,166677,166731,166610,166645,-1,166670.5,166447.25,166172.8262,165821.0953,165647.5667,121
2020.05.11 13:30,166790,166824,166669,166676,-1,166746.5,166401.65,166152.3738,165808.2466,165648.6677,155
2020.05.11 13:25,166739,166803,166678,166794,1,166740.5,166356.25,166133.2071,165795.6882,165650.0187,125
2020.05.11 13:20,166660,166739,166633,166739,1,166686,166314,166115.4214,165783.3755,165651.6088,106
2020.05.11 13:15,166338,166665,166332,166659,1,166498.5,166284.7,166098.1952,165771.289,165653.4273,333
2020.05.11 13:10,166327,166348,166290,166343,1,166319,166266.5,166080.8429,165759.42,165655.4636,58
2020.05.11 13:05,166282,166344,166282,166328,1,166313,166249.45,166063.0595,165747.7764,165657.707,62
2020.05.11 13:00,166285,166331,166279,166282,-1,166305,166232.85,166044.4119,165736.3793,165660.1469,52
2020.05.11 12:55,166330,166370,166286,166288,-1,166328,166211.6,166025.5381,165725.2446,165662.7724,84
2020.05.11 12:50,166222,166330,166222,166329,1,166276,166194.75,166006.2476,165714.386,165665.5731,108
2020.05.11 12:45,166280,166314,166206,166225,-1,166260,166176.95,165987.1881,165703.8081,165668.5384,108
2020.05.11 12:40,166258,166328,166253,166280,1,166290.5,166161.15,165968.5905,165693.5186,165671.6582,75
2020.05.11 12:35,166269,166318,166255,166258,-1,166286.5,166150.35,165950.081,165683.5422,165674.9226,63
2020.05.11 12:30,166251,166306,166221,166269,1,166263.5,166130.6,165931.6095,165673.9029,165678.3223,85
2020.05.11 12:25,166166,166261,166150,166251,1,166205.5,166114.8,165912.9452,165664.6269,165681.848,111
2020.05.11 12:20,166114,166169,166105,166166,1,166137,166103.65,165893.9524,165655.7383,165685.491,64
2020.05.11 12:15,166185,166202,166083,166114,-1,166142.5,166089.5,165875.2857,165647.2432,165689.2433,119
2020.05.11 12:10,166103,166182,166096,166178,1,166139,166069.45,165857.2024,165639.1444,165693.0971,86
2020.05.11 12:05,166119,166146,166085,166105,-1,166115.5,166056.8,165839.4881,165631.4477,165697.0452,61
2020.05.11 12:00,166067,166162,166053,166111,1,166107.5,166039.65,165822.5571,165624.1473,165701.0811,109
2020.05.11 11:55,166088,166126,166038,166067,-1,166082,166024.15,165806.1095,165617.2292,165705.1988,88
2020.05.11 11:50,166098,166187,166078,166088,-1,166132.5,166000.55,165789.9571,165610.6822,165709.3936,109
2020.05.11 11:45,166108,166262,166095,166098,-1,166178.5,165972.15,165774.5238,165604.4796,165713.6611,167
2020.05.11 11:40,166024,166109,166023,166108,1,166066,165953.75,165759.8714,165598.5973,165717.9978,86
2020.05.11 11:35,165975,166132,165963,166024,1,166047.5,165940.5,165746.1429,165593.0033,165722.4005,169
2020.05.11 11:30,166022,166085,165966,165973,-1,166025.5,165922.95,165733.7262,165587.6552,165726.8666,119
2020.05.11 11:25,165977,166044,165958,166017,1,166001,165902.1,165722.5476,165582.5151,165731.3942,86
2020.05.11 11:20,165916,165992,165885,165977,1,165938.5,165876,165712.919,165577.5354,165735.982,107
2020.05.11 11:15,165962,166063,165915,165915,-1,165989,165841.25,165704.9238,165572.6671,165740.6296,148
2020.05.11 11:10,165927,165968,165904,165967,1,165936,165815.25,165697.9357,165567.879,165745.3365,64
2020.05.11 11:05,165918,165957,165897,165924,1,165927,165789.65,165691.7048,165563.1677,165750.1021,60
2020.05.11 11:00,165861,165932,165861,165922,1,165896.5,165776.7,165685.7714,165558.5429,165754.9257,71
